Order_ID,Product_ID,Product_Name,Aisle,Department,Hour_Of_Day,Quantity
2000113,16387433147,Organic Crimini Mushrooms,fresh vegetables,produce,16,1
2000113,16387421903,Organic Baby Spinach,packaged vegetables fruits,produce,16,1
2000113,16387439922,Celery Sticks,packaged vegetables fruits,produce,16,1
2000114,12433527695,Natural Chicken & Sage Breakfast Sausage,hot dogs bacon sausage,meat seafood,07,1
2000114,12433546049,Salt & Pepper Krinkle Chips,chips pretzels,snacks,07,1
2000114,1243351999,Organic Chicken Broth,soup broth bouillon,canned goods,07,1
2000115,7201145578,Dark Sweet Cherries,frozen produce,frozen,22,1
2000115,7201146802,Pineapple Chunks,frozen produce,frozen,22,1
2000115,7201124489,Organic Whole Strawberries,frozen produce,frozen,22,1
2000115,720114541,Rainier Cherries,fresh fruits,produce,22,1
2000115,7201128373,Original Rotisserie Chicken,prepared meals,deli,22,1
2000116,1522078555,Sweet Potato Tortilla Chips,chips pretzels,snacks,15,1
2000116,15220713646,Lemon Hummus,fresh dips tapenades,deli,15,1
2000116,15220744632,Sparkling Water Grapefruit,water seltzer sparkling water,beverages,15,1
2000116,15220721616,Organic Baby Arugula,packaged vegetables fruits,produce,15,1
2000116,1522075876,Organic Lemon,fresh fruits,produce,15,1
2000117,9351516797,Strawberries,fresh fruits,produce,13,1
2000117,9351512341,Hass Avocados,packaged produce,produce,13,1
2000117,935158048,Packaged Grape Tomatoes,packaged produce,produce,13,1
2000117,9351517122,Honeycrisp Apples,fresh fruits,produce,13,1
2000118,17532722825,Organic D Anjou Pears,fresh fruits,produce,14,1
2000118,17532747766,Organic Avocado,fresh fruits,produce,14,1
2000118,17532722141,Vegan Ramen Chicken Flavor,soup broth bouillon,canned goods,14,1
2000118,17532718479,Organic Low Sodium Vegetable Broth,soup broth bouillon,canned goods,14,1
2000118,17532731506,Extra Virgin Olive Oil,oils vinegars,pantry,14,1
2000118,17532737749,Organic Buckwheat Flour,baking ingredients,pantry,14,1
2000118,17532719749,Vanilla Extract Pure Madagascar,baking ingredients,pantry,14,1
2000118,17532715803,Organic Sweet Potato Puree,baking ingredients,pantry,14,1
2000118,17532744912,Baking Powder,baking ingredients,pantry,14,1
2000118,17532745013,Apple Sauce,canned fruit applesauce,canned goods,14,1
2000118,17532715995,Organic Cinnamon Apple Sauce,canned fruit applesauce,canned goods,14,1
2000118,17532735951,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,14,1
2000118,17532716415,Almond Breeze Almond & Coconut Milk Blend,soy lactosefree,dairy eggs,14,1
2000118,17532725659,Organic Coconut Milk,soy lactosefree,dairy eggs,14,1
2000118,17532726751,Organic Tomato Basil Sauce,pasta sauce,dry goods pasta,14,1
2000118,17532722395,Tomato Sauce,canned jarred vegetables,canned goods,14,1
2000118,17532715028,Polenta Organic Traditional Italian,grains rice dried goods,dry goods pasta,14,1
2000118,17532721137,Organic Strawberries,fresh fruits,produce,14,1
2000118,17532743154,Sparkling Mineral Water,water seltzer sparkling water,beverages,14,1
2000118,17532726165,Electrolyte Enhanced Water,water seltzer sparkling water,beverages,14,1
2000118,17532719057,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,14,1
2000118,1753273481,Pineapple,fresh fruits,produce,14,1
2000118,17532730489,Original Hummus,fresh dips tapenades,deli,14,1
2000118,17532724852,Banana,fresh fruits,produce,14,1
2000118,17532728021,Organic 100% Whole Wheat Loaf,bread,bakery,14,1
2000118,17532721903,Organic Baby Spinach,packaged vegetables fruits,produce,14,1
2000118,17532740849,Vegan Raw Garlic Fluffy Spread,preserved dips spreads,pantry,14,1
2000119,209845066,Honeycrisp Apple,fresh fruits,produce,11,1
2000119,209816797,Strawberries,fresh fruits,produce,11,1
2000119,209814992,Green Beans,fresh vegetables,produce,11,1
2000119,209846979,Asparagus,fresh vegetables,produce,11,1
2000119,209841220,Organic Romaine Lettuce,fresh vegetables,produce,11,1
2000119,209831562,Sweet Onions,fresh vegetables,produce,11,1
2000119,209828928,Uncured Black Forest Ham,lunch meat,deli,11,1
2000119,209832230,Organic Greek Fat Free Plain Yogurt,yogurt,dairy eggs,11,1
2000119,209841999,Cut Tulips (Choose Color),fresh vegetables,produce,11,1
2000119,20989076,Blueberries,frozen produce,frozen,11,1
2000119,209827737,Brown Rice Black-Eyed Peas and Veggies Bowl,frozen meals,frozen,11,1
2000119,209821903,Organic Baby Spinach,packaged vegetables fruits,produce,11,1
2000119,209824631,Light & Lean Spinach Lasagna,frozen meals,frozen,11,1
2000119,209824062,Flourless  Sprouted Whole Grain 7-Sprouted Grains English Muffins,breakfast bakery,bakery,11,1
2000119,209824852,Banana,fresh fruits,produce,11,1
2000119,209846906,Grape White/Green Seedless,fresh fruits,produce,11,1
2000119,20989210,Fresh Whole Chicken,packaged poultry,meat seafood,11,1
2000119,209817872,Total 2% Lowfat Plain Greek Yogurt,yogurt,dairy eggs,11,1
2000119,209843961,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,11,1
2000119,209847189,Black Currant Fruit Spread,spreads,pantry,11,1
2000119,209838772,Provolone,packaged cheese,dairy eggs,11,1
2000120,5980839657,Milk Chocolate Almonds,candy chocolate,snacks,09,1
2000120,5980837710,Trail Mix,trail mix snack mix,snacks,09,1
2000120,5980839461,Coffee Mate French Vanilla Creamer Packets,other,other,09,1
2000120,598086184,Clementines,packaged produce,produce,09,1
2000120,59808196,Soda,soft drinks,beverages,09,1
2000121,4452119660,Spring Water,water seltzer sparkling water,beverages,12,1
2000122,5433021137,Organic Strawberries,fresh fruits,produce,12,1
2000122,5433013176,Bag of Organic Bananas,fresh fruits,produce,12,1
2000122,5433037158,Chicken & Maple Breakfast Sausage,frozen breakfast,frozen,12,1
2000122,5433027845,Organic Whole Milk,milk,dairy eggs,12,1
2000122,5433044560,Kids Organic Chocolate Chip ZBars,energy granola bars,snacks,12,1
2000122,5433040604,Feta Cheese Crumbles,packaged cheese,dairy eggs,12,1
2000122,5433047893,Steel Cut Irish Oatmeal,hot cereal pancake mixes,breakfast,12,1
2000122,5433026717,Ginger Yuzu Scented Dish Soap,dish detergents,household,12,1
2000122,543303869,Organic Sweet Relish,condiments,pantry,12,1
2000122,5433010246,Organic Celery Hearts,fresh vegetables,produce,12,1
2000122,5433023516,Organic Unbleached All-Purpose Flour,baking ingredients,pantry,12,1
2000123,9453534658,100% Recycled 2 Ply Jumbo Paper Towel Roll,paper goods,household,16,1
2000123,9453536082,Organic Mango,fresh fruits,produce,16,1
2000123,94535329,Organic Whole Grassmilk Milk,milk,dairy eggs,16,1
2000123,9453531506,Extra Virgin Olive Oil,oils vinegars,pantry,16,1
2000124,4829618988,Ultra Soft & StrongÂ® Toilet Paper Double Rolls,paper goods,household,20,1
2000124,4829631555,Organic Light in Sodium Lentil Vegetable Soup,soup broth bouillon,canned goods,20,1
2000124,4829643461,Chili with Beans Hot,canned meals beans,canned goods,20,1
2000124,4829628204,Organic Fuji Apple,fresh fruits,produce,20,1
2000124,482963856,Deli Fresh Smoked Turkey Breast,lunch meat,deli,20,1
2000124,4829616882,Baby Spring Mix,packaged vegetables fruits,produce,20,1
2000124,4829646656,Butter Microwave Popcorn,popcorn jerky,snacks,20,1
2000124,4829644683,Brussels Sprouts,fresh vegetables,produce,20,1
2000124,4829641679,Snickers Ice Cream,ice cream ice,frozen,20,1
2000125,3704527744,Organic Whipping Cream,cream,dairy eggs,07,1
2000125,3704530391,Organic Cucumber,fresh vegetables,produce,07,1
2000125,3704513496,Tofu Shirataki,asian foods,international,07,1
2000125,3704521405,Organic Red Radish Bunch,fresh vegetables,produce,07,1
2000125,3704522935,Organic Yellow Onion,fresh vegetables,produce,07,1
2000125,370455876,Organic Lemon,fresh fruits,produce,07,1
2000125,3704527104,Fresh Cauliflower,fresh vegetables,produce,07,1
2000125,3704516185,Sharp Cheddar Cheese,packaged cheese,dairy eggs,07,1
2000125,3704532467,Organic Living Butter Lettuce,fresh vegetables,produce,07,1
2000125,370456046,Boneless Skinless Chicken Breast,poultry counter,meat seafood,07,1
2000125,3704541950,Organic Tomato Cluster,fresh vegetables,produce,07,1
2000125,3704532655,Organic Large Grade AA Brown Eggs,eggs,dairy eggs,07,1
2000125,370458518,Organic Red Onion,fresh vegetables,produce,07,1
2000125,3704546979,Asparagus,fresh vegetables,produce,07,1
2000125,3704510749,Organic Red Bell Pepper,fresh vegetables,produce,07,1
2000125,3704534243,Organic Baby Broccoli,fresh vegetables,produce,07,1
2000125,3704513440,Chili Garlic Sauce,asian foods,international,07,1
2000126,337526184,Clementines,packaged produce,produce,11,1
2000126,3375243352,Raspberries,packaged produce,produce,11,1
2000126,3375216797,Strawberries,fresh fruits,produce,11,1
2000126,3375229223,Golden Pineapple,fresh fruits,produce,11,1
2000127,6817513575,Apples,fresh fruits,produce,10,1
2000128,4893845007,Organic Zucchini,fresh vegetables,produce,10,1
2000128,4893824852,Banana,fresh fruits,produce,10,1
2000128,4893849198,Zero Soda,soft drinks,beverages,10,1
2000128,489388898,Little Bites Chocolate Chip Muffins,cookies cakes,snacks,10,1
2000128,489386416,Little Bites Fudge Brownies,cookies cakes,snacks,10,1
2000129,5130134969,Red Vine Tomato,fresh vegetables,produce,11,1
2000129,5130147766,Organic Avocado,fresh fruits,produce,11,1
2000129,5130146226,Thick & Crispy Tortilla Chips,chips pretzels,snacks,11,1
2000129,5130135126,Organic Z Fruit Grape Rope,energy granola bars,snacks,11,1
2000129,5130141290,Lemonade,refrigerated,beverages,11,1
2000129,5130112154,Wheat Free Oatmeal Snackimals,cookies cakes,snacks,11,1
2000129,513019755,Original Popcorn,popcorn jerky,snacks,11,1
2000129,5130113807,Light and Lean Macaroni and Cheese,frozen meals,frozen,11,1
2000130,3456815424,Purified Water,water seltzer sparkling water,beverages,08,1
2000130,3456838241,Low-Fat Mango on the Bottom Greek Yogurt,yogurt,dairy eggs,08,1
2000130,3456833548,Peach on the Bottom Nonfat Greek Yogurt,yogurt,dairy eggs,08,1
2000130,3456820767,Organic Peppermint Herbal Tea,tea,beverages,08,1
2000130,3456830274,Artesano Style Bread,bread,bakery,08,1
2000130,3456814317,Cheetos Crunchy Xxtra Hot Cheese Snacks,chips pretzels,snacks,08,1
2000130,3456842356,Strawberry Preserves,spreads,pantry,08,1
2000130,345686052,Eggo Chocolate Chip Waffles,frozen breakfast,frozen,08,1
2000130,3456812824,Click Regular Compact Tampons,feminine care,personal care,08,1
2000131,856208277,Apple Honeycrisp Organic,fresh fruits,produce,13,1
2000131,8562021137,Organic Strawberries,fresh fruits,produce,13,1
2000131,8562013176,Bag of Organic Bananas,fresh fruits,produce,13,1
2000131,8562048775,Organic Red Cabbage,fresh vegetables,produce,13,1
2000131,8562047734,Organic Green Cabbage,fresh vegetables,produce,13,1
2000131,8562031717,Organic Cilantro,fresh herbs,produce,13,1
2000131,8562034530,Organic Chicken Thighs,packaged meat,meat seafood,13,1
2000131,8562015261,Organic Rosemary,fresh herbs,produce,13,1
2000131,8562043122,Organic Bartlett Pear,fresh fruits,produce,13,1
2000131,856201463,Organic Milk,milk,dairy eggs,13,1
2000131,8562024838,Unsweetened Almondmilk,soy lactosefree,dairy eggs,13,1
2000131,8562025513,Boomchickapop Sea Salt Popcorn,popcorn jerky,snacks,13,1
2000131,8562039877,Organic Granny Smith Apple,fresh fruits,produce,13,1
2000131,856205479,Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,13,1
2000131,856208518,Organic Red Onion,fresh vegetables,produce,13,1
2000132,2205528204,Organic Fuji Apple,fresh fruits,produce,09,1
2000132,2205540199,Chocolate Chip Cookies,cookies cakes,snacks,09,1
2000133,7646216274,D.O.P. San Marzano Tomatoes,canned jarred vegetables,canned goods,12,1
2000133,7646242446,Shredded Wheat,cereal,breakfast,12,1
2000133,7646213249,Skim Milk,milk,dairy eggs,12,1
2000133,764622298,Muffins Mini Flax Chocolate Brownie,bakery desserts,bakery,12,1
2000133,7646249610,100% Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,12,1
2000133,7646246676,Total 0% Nonfat Greek Yogurt,yogurt,dairy eggs,12,1
2000134,10513344422,Organic Old Fashioned Rolled Oats,hot cereal pancake mixes,breakfast,12,1
2000134,10513327978,Hot Buffalo Wing Sauce,marinades meat preparation,pantry,12,1
2000134,1051337835,Tomato Basil Cooking Sauce,pasta sauce,dry goods pasta,12,1
2000134,10513347209,Organic Hass Avocado,fresh fruits,produce,12,1
2000134,10513330305,Fancy Eggplant,fresh vegetables,produce,12,1
2000134,10513349610,100% Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,12,1
2000134,1051338174,Organic Navel Orange,fresh fruits,produce,12,1
2000134,10513379,Wild Albacore Tuna No Salt Added,canned meat seafood,canned goods,12,1
2000134,10513348679,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,12,1
2000134,10513310915,Organic Short Brown Sprouted Rice,bulk grains rice dried goods,bulk,12,1
2000134,10513343262,Original Sauce,condiments,pantry,12,1
2000134,10513313083,Lowfat Small Curd Cottage Cheese,other creams cheeses,dairy eggs,12,1
2000134,10513319548,Organic Lightly Roasted Crunchy Peanut Butter,spreads,pantry,12,1
2000134,10513331717,Organic Cilantro,fresh herbs,produce,12,1
2000134,10513344142,Red Onion,fresh vegetables,produce,12,1
2000134,10513320114,Jalapeno Peppers,fresh vegetables,produce,12,1
2000134,10513315290,Orange Bell Pepper,fresh vegetables,produce,12,1
2000135,19998245007,Organic Zucchini,fresh vegetables,produce,13,1
2000135,19998217794,Carrots,fresh vegetables,produce,13,1
2000135,19998233198,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,13,1
2000135,19998236070,Super Spinach! Baby Spinach Baby Bok Choy Sweet Baby Kale,packaged vegetables fruits,produce,13,1
2000135,1999824334,Flu Symptom Relief Pellets,vitamins supplements,personal care,13,1
2000135,19998237355,Organic Extra Virgin Coconut Oil,oils vinegars,pantry,13,1
2000135,19998218499,Raw Virgin Coconut Oil,oils vinegars,pantry,13,1
2000135,19998212018,Organic Ghee,oils vinegars,pantry,13,1
2000135,19998222759,Reduced Sodium Chicken Base,soup broth bouillon,canned goods,13,1
2000135,19998219048,Organic Butternut Squash,fresh vegetables,produce,13,1
2000135,19998222198,4X Ultra Concentrated Natural Laundry Detergent Free & Clear,laundry,household,13,1
2000135,1999827150,Organic Raw Honey,honeys syrups nectars,pantry,13,1
2000135,19998227544,Lemon Verbena Hand Soap,soap,personal care,13,1
2000135,19998226728,Compostable Tall Trash Bags 13 gallon,trash bags liners,household,13,1
2000135,19998213176,Bag of Organic Bananas,fresh fruits,produce,13,1
2000135,1999823382,Organic Eggplant,fresh vegetables,produce,13,1
2000136,20169043352,Raspberries,packaged produce,produce,13,1
2000136,20169036534,Epsom Salt,muscles joints pain relief,personal care,13,1
2000136,20169038768,Sweet Kale Salad Mix,packaged produce,produce,13,1
2000137,1701007888,Primadophilus Optima Probiotic Dietary Supplement,digestion,personal care,15,1
2000137,17010041003,Sesame Oil Toasted,asian foods,international,15,1
2000137,17010047209,Organic Hass Avocado,fresh fruits,produce,15,1
2000137,17010027104,Fresh Cauliflower,fresh vegetables,produce,15,1
2000137,17010022935,Organic Yellow Onion,fresh vegetables,produce,15,1
2000137,17010048679,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,15,1
2000137,17010041259,Poblano Pepper,fresh vegetables,produce,15,1
2000137,17010021938,Green Bell Pepper,fresh vegetables,produce,15,1
2000137,17010024184,Red Peppers,fresh vegetables,produce,15,1
2000137,17010014643,Organic Light In Sodium Traditional Refried Beans,canned meals beans,canned goods,15,1
2000139,7816426047,Tuna Salad,prepared soups salads,deli,11,1
2000139,7816413949,Organic Extra Large Omega 3 Grade AA Eggs,eggs,dairy eggs,11,1
2000139,7816442637,Muffins Flax Wild Blueberry,breakfast bakery,bakery,11,1
2000139,7816445007,Organic Zucchini,fresh vegetables,produce,11,1
2000140,311522408,Feta Crumbled Traditional Cheese,packaged cheese,dairy eggs,09,1
2000140,3115221616,Organic Baby Arugula,packaged vegetables fruits,produce,09,1
2000140,3115244142,Red Onion,fresh vegetables,produce,09,1
2000140,311524004,Whole Water Chestnuts,canned jarred vegetables,canned goods,09,1
2000140,3115215872,Celery Hearts,fresh vegetables,produce,09,1
2000140,3115227104,Fresh Cauliflower,fresh vegetables,produce,09,1
2000140,3115234861,Beets Bunch,fresh vegetables,produce,09,1
2000140,3115216725,Organic Heritage Crunch Cereal,cereal,breakfast,09,1
2000141,10599810602,Brioche Hamburger Buns,buns rolls,bakery,14,1
2000142,7881938558,Organic Low Fat Cottage Cheese,other creams cheeses,dairy eggs,13,1
2000142,7881913176,Bag of Organic Bananas,fresh fruits,produce,13,1
2000143,13737430450,Creamy Almond Butter,spreads,pantry,15,1
2000143,13737419660,Spring Water,water seltzer sparkling water,beverages,15,1
2000144,18670414870,Icelandic Style Fat Free Plain Yogurt,yogurt,dairy eggs,10,1
2000144,1867045785,Organic Reduced Fat 2% Milk,milk,dairy eggs,10,1
2000144,18670436865,Non Fat Raspberry Yogurt,yogurt,dairy eggs,10,1
2000144,18670424799,Vanilla Skyr Nonfat Yogurt,yogurt,dairy eggs,10,1
2000144,18670428465,Icelandic Style Skyr Blueberry Non-fat Yogurt,yogurt,dairy eggs,10,1
2000144,18670413263,Non Fat Acai & Mixed Berries Yogurt,yogurt,dairy eggs,10,1
2000144,18670440709,Sea Salt & Vinegar Potato Chips,chips pretzels,snacks,10,1
2000144,1867046489,Backyard Barbeque Potato Chips,chips pretzels,snacks,10,1
2000144,18670442536,Gluten Free Original Granola,granola,breakfast,10,1
2000144,18670415740,Pumpkin Fig Ancient Grain Granola,granola,breakfast,10,1
2000144,18670443662,Yogurt Strained Low-Fat Coconut,yogurt,dairy eggs,10,1
2000144,18670427772,Tropical Green Tea Bags,tea,beverages,10,1
2000144,18670425069,Organic Aged Earl Grey Tea,tea,beverages,10,1
2000144,18670429454,Breakfast Blend Organic Tea,tea,beverages,10,1
2000144,18670438508,Lightly Salted Kettle Potato Chips - Sea Salt,chips pretzels,snacks,10,1
2000144,18670434565,Peanut Butter Whole Grain Clusters,granola,breakfast,10,1
2000144,18670431663,Vanilla Blueberry Clusters With Flax Seeds Granola,granola,breakfast,10,1
2000144,186704812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,granola,breakfast,10,1
